Postal Code,Place Name,Taluka/Tehsil,District,State,Taluka Code,District Code,State Code,Country Code,Latitude,Longitude,Accuracy
515005,Old Town (Ananthapur),Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.2442,78.1917,1
515005,Rajaji Street,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.2442,78.1917,1
515721,Mannila,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.5606,77.6887,4
515721,Chiyyedu,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.6039,77.7069,4
515721,Pulukunta,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,14.6179,76.8551,4
515801,Guntakal Market,Anantapur,Ananthapur,Andhra Pradesh,,553,02,IN,15.1449,77.608,1
515751,Kurugunta,Atmakur,Ananthapur,Andhra Pradesh,,553,02,IN,14.6781,77.5169,4
515751,Madigubba,Atmakur,Ananthapur,Andhra Pradesh,,553,02,IN,13.9917,77.1921,4
515751,Kothapalli,Atmakur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,4
515751,P Siddarampuram,Atmakur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4287,77.589,3
515751,Muttala,Atmakur,Ananthapur,Andhra Pradesh,,553,02,IN,14.5957,77.3784,4
515751,Talupuru,Atmakur,Ananthapur,Andhra Pradesh,,553,02,IN,14.6958,77.4656,4
515751,Sanapa,Atmakur,Ananthapur,Andhra Pradesh,,553,02,IN,14.6073,77.4695,4
515751,Goridindla,Atmakur,Ananthapur,Andhra Pradesh,,553,02,IN,14.5736,77.377,4
515751,Kamarupalli,Atmakur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4287,77.589,3
515751,Atmakur(ATP),Atmakur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4287,77.589,3
515751,Oddupalli,Atmakur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4287,77.589,3
515751,P Yaleru,Atmakur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4287,77.589,3
515701,Danduvaripalli,B K Samudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.7295,77.9793,3
515202,Kaggallu,Bathalapalle,Ananthapur,Andhra Pradesh,,553,02,IN,13.8374,77.5367,4
515501,Badavandlapalli,Bathalapalle,Ananthapur,Andhra Pradesh,,553,02,IN,14.2668,78.2141,3
515661,Narasimpalli,Bathalapalle,Ananthapur,Andhra Pradesh,,553,02,IN,14.5453,77.8198,3
515661,Sanjeevapuram,Bathalapalle,Ananthapur,Andhra Pradesh,,553,02,IN,14.5453,77.8198,3
515661,Potlamarri,Bathalapalle,Ananthapur,Andhra Pradesh,,553,02,IN,14.5453,77.8198,3
515661,Ghntapuram,Bathalapalle,Ananthapur,Andhra Pradesh,,553,02,IN,14.5453,77.8198,3
515672,Obulapuram,Bathalapalle,Ananthapur,Andhra Pradesh,,553,02,IN,14.4554,77.8483,4
515672,Sangala,Bathalapalle,Ananthapur,Andhra Pradesh,,553,02,IN,14.4482,77.8184,4
515631,Garisalapalli,Bathalapalli,Ananthapur,Andhra Pradesh,,553,02,IN,14.5536,77.8917,3
515661,Musturu,Bathalapalli,Ananthapur,Andhra Pradesh,,553,02,IN,14.5453,77.8198,3
515661,Apprascheruvu,Bathalapalli,Ananthapur,Andhra Pradesh,,553,02,IN,14.5453,77.8198,3
515661,Bathalapalli,Bathalapalli,Ananthapur,Andhra Pradesh,,553,02,IN,14.5453,77.8198,3
515661,Malyavantham,Bathalapalli,Ananthapur,Andhra Pradesh,,553,02,IN,14.5453,77.8198,3
515672,Dampetla,Bathalapalli,Ananthapur,Andhra Pradesh,,553,02,IN,14.46,77.9602,3
515672,D.Cherlopalli,Bathalapalli,Ananthapur,Andhra Pradesh,,553,02,IN,14.46,77.9602,3
515741,Ramasagaram,Beluguppa,Ananthapur,Andhra Pradesh,,553,02,IN,14.3333,77.9311,4
515741,Yerragudi,Beluguppa,Ananthapur,Andhra Pradesh,,553,02,IN,14.5829,77.4081,3
515741,Avulanna,Beluguppa,Ananthapur,Andhra Pradesh,,553,02,IN,14.5829,77.4081,3
515741,Thagguparthi,Beluguppa,Ananthapur,Andhra Pradesh,,553,02,IN,14.5829,77.4081,3
515741,Seeripi,Beluguppa,Ananthapur,Andhra Pradesh,,553,02,IN,14.5829,77.4081,3
515741,Belguppa,Beluguppa,Ananthapur,Andhra Pradesh,,553,02,IN,14.5829,77.4081,3
515741,Nakkalapalli,Beluguppa,Ananthapur,Andhra Pradesh,,553,02,IN,14.5829,77.4081,3
515741,Duddekunta,Beluguppa,Ananthapur,Andhra Pradesh,,553,02,IN,14.6737,77.2191,4
515741,Ankampalli,Beluguppa,Ananthapur,Andhra Pradesh,,553,02,IN,14.5829,77.4081,3
515741,Narinjagundlapalli,Beluguppa,Ananthapur,Andhra Pradesh,,553,02,IN,14.5829,77.4081,3
515741,Srirangapuram,Beluguppa,Ananthapur,Andhra Pradesh,,553,02,IN,14.7416,77.0742,4
515761,Kalvapalli,Beluguppa,Ananthapur,Andhra Pradesh,,553,02,IN,14.5011,77.6093,3
515761,Gangavaram,Beluguppa,Ananthapur,Andhra Pradesh,,553,02,IN,14.642,77.1997,4
515761,Virupapalli,Beluguppa,Ananthapur,Andhra Pradesh,,553,02,IN,14.5011,77.6093,3
515761,Konapuram,Beluguppa,Ananthapur,Andhra Pradesh,,553,02,IN,14.4117,77.5345,4
515763,Yelagalavanka,Beluguppa,Ananthapur,Andhra Pradesh,,553,02,IN,14.492,77.7181,3
515763,Narasapuram,Beluguppa,Ananthapur,Andhra Pradesh,,553,02,IN,14.492,77.7181,4
515812,Honnur,Bommanahal,Ananthapur,Andhra Pradesh,,553,02,IN,14.966,77.2309,3
515812,Govindawada,Bommanahal,Ananthapur,Andhra Pradesh,,553,02,IN,14.966,77.2309,3
515870,Bollanaguddem,Bommanahal,Ananthapur,Andhra Pradesh,,553,02,IN,14.9819,77.6801,3
515871,Devagiri,Bommanahal,Ananthapur,Andhra Pradesh,,553,02,IN,14.964,77.0096,4
515871,Kuruvalli,Bommanahal,Ananthapur,Andhra Pradesh,,553,02,IN,15.0162,77.019,4
515871,Nemakallu,Bommanahal,Ananthapur,Andhra Pradesh,,553,02,IN,15.0123,76.9377,4
515871,Singanahalli,Bommanahal,Ananthapur,Andhra Pradesh,,553,02,IN,14.9193,77.0414,4
515871,Unthakallu,Bommanahal,Ananthapur,Andhra Pradesh,,553,02,IN,14.9459,77.1561,3
515871,Uddihal,Bommanahal,Ananthapur,Andhra Pradesh,,553,02,IN,14.9459,77.1561,3
515871,Bommanahal,Bommanahal,Ananthapur,Andhra Pradesh,,553,02,IN,14.9459,77.1561,3
515871,Kudlur,Bommanahal,Ananthapur,Andhra Pradesh,,553,02,IN,14.9459,77.1561,3
515871,Kolaganahalli,Bommanahal,Ananthapur,Andhra Pradesh,,553,02,IN,14.9459,77.1561,3
515871,Gonehal,Bommanahal,Ananthapur,Andhra Pradesh,,553,02,IN,14.9459,77.1561,3
515871,Sreedharghatta,Bommanahal,Ananthapur,Andhra Pradesh,,553,02,IN,14.9459,77.1561,3
515763,Pillalapalli,Brahma Samudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.492,77.7181,3
515763,Kannepalli,Brahma Samudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.492,77.7181,3
515767,Bhyrasamudram,Brahma Samudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.4086,76.9656,3
515763,Bommaganipalli,Brahmasamudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.492,77.7181,3
515763,Budimepalli,Brahmasamudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.492,77.7181,3
515763,Rayalappadoddi,Brahmasamudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.492,77.7181,3
515763,Muppalakunta,Brahmasamudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.492,77.7181,3
515763,Gonchireddypalli,Brahmasamudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.492,77.7181,3
515767,Mamaduru,Brahmasamudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.5194,76.9834,4
515863,Kodihalli West,Brahmasamudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.5829,76.8792,3
515863,Polepalli,Brahmasamudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.5829,76.8792,3
515863,Vepalaparthy,Brahmasamudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.5829,76.8792,3
515863,Gundiganipalli,Brahmasamudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.5829,76.8792,3
515763,Theetakallu,Brhama Samudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.492,77.7181,3
515767,Cheliminahalli,Brhama Samudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.4086,76.9656,3
515144,Bukkapatnam,Bukkapatnam,Ananthapur,Andhra Pradesh,,553,02,IN,14.1995,77.8012,4
515144,Narasimpalli Thanda,Bukkapatnam,Ananthapur,Andhra Pradesh,,553,02,IN,14.2042,77.8111,3
515144,Buchayyagaripalli,Bukkapatnam,Ananthapur,Andhra Pradesh,,553,02,IN,14.2042,77.8111,3
515154,Siddarampuram,Bukkapatnam,Ananthapur,Andhra Pradesh,,553,02,IN,14.2747,77.8832,4
515154,Gasikavaripalli,Bukkapatnam,Ananthapur,Andhra Pradesh,,553,02,IN,14.2755,77.9421,3
515154,Kothakota,Bukkapatnam,Ananthapur,Andhra Pradesh,,553,02,IN,14.2755,77.9421,3
515154,Gunipalli,Bukkapatnam,Ananthapur,Andhra Pradesh,,553,02,IN,14.2755,77.9421,3
515154,Agraharam,Bukkapatnam,Ananthapur,Andhra Pradesh,,553,02,IN,14.2543,77.953,4
515154,Pamudurthi,Bukkapatnam,Ananthapur,Andhra Pradesh,,553,02,IN,14.2697,77.9727,4
515159,Marala,Bukkapatnam,Ananthapur,Andhra Pradesh,,553,02,IN,14.3073,77.9283,4
515159,Ramasagaram,Bukkapatnam,Ananthapur,Andhra Pradesh,,553,02,IN,14.3333,77.9311,4
515159,Krishnapuram (Ananthapur),Bukkapatnam,Ananthapur,Andhra Pradesh,,553,02,IN,14.3207,77.8988,3
515425,Julakalva,Bukkaraya Samudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.8325,77.8015,4
515425,Chennampalli,Bukkaraya Samudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,4
515701,Venkatapuram,Bukkaraya Samudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.8879,78.041,4
515731,Kothapalli,Bukkaraya Samudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,4
515731,Podaralla,Bukkaraya Samudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.4291,77.9434,3
515731,Vadiampeta,Bukkaraya Samudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.4291,77.9434,3
515701,Rotarypuram,Bukkarayasamudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.7295,77.9793,3
515701,Janthaluru,Bukkarayasamudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.7295,77.9793,3
515701,K.K.Agraharam,Bukkarayasamudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.7295,77.9793,3
515701,Korrapadu,Bukkarayasamudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.7541,77.7107,4
515701,Peravali,Bukkarayasamudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.7955,77.7841,4
515701,Reddipalli,Bukkarayasamudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,4
515701,Siddarampuram,Bukkarayasamudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.6752,77.6648,4
515701,Bukkarayasamudram,Bukkrayasamudram,Ananthapur,Andhra Pradesh,,553,02,IN,14.6941,77.6328,4
515101,Nagasamudram,C.k. Palli,Ananthapur,Andhra Pradesh,,553,02,IN,14.3072,77.6574,4
515101,Mustikovela,C.k. Palli,Ananthapur,Andhra Pradesh,,553,02,IN,14.2819,77.917,3
515101,Puletipalli,C.k. Palli,Ananthapur,Andhra Pradesh,,553,02,IN,14.2819,77.917,3
515101,Nyamaddala,C.k. Palli,Ananthapur,Andhra Pradesh,,553,02,IN,14.2615,77.5859,4
515651,Pyadindi,C.k. Palli,Ananthapur,Andhra Pradesh,,553,02,IN,14.3033,77.7512,3
515651,Medapuram,C.k. Palli,Ananthapur,Andhra Pradesh,,553,02,IN,14.3033,77.7512,3
515651,Veldurthi,C.k. Palli,Ananthapur,Andhra Pradesh,,553,02,IN,14.3033,77.7512,3
515651,Kanumukkala,C.k. Palli,Ananthapur,Andhra Pradesh,,553,02,IN,14.3033,77.7512,4
515144,Ganginepalli,C.k.. Palli,Ananthapur,Andhra Pradesh,,553,02,IN,14.2042,77.8111,3
515101,Chennekothapalli,C.k.palli,Ananthapur,Andhra Pradesh,,553,02,IN,14.2819,77.917,3
515101,Venkatampalli,Chennekothapalle,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,4
515651,Basampalli,Chennekothapalle,Ananthapur,Andhra Pradesh,,553,02,IN,14.3033,77.7512,3
515331,Demakethapalli,Chilamathur,Ananthapur,Andhra Pradesh,,553,02,IN,13.8116,77.5879,3
515341,Chilamathur,Chilamathur,Ananthapur,Andhra Pradesh,,553,02,IN,13.7686,77.6812,3
515341,Thummalakunta,Chilamathur,Ananthapur,Andhra Pradesh,,553,02,IN,13.7686,77.6812,3
515341,Lalepalli,Chilamathur,Ananthapur,Andhra Pradesh,,553,02,IN,13.7686,77.6812,3
515341,Veerapuram,Chilamathur,Ananthapur,Andhra Pradesh,,553,02,IN,13.7686,77.6812,3
515341,Kanisettipalli,Chilamathur,Ananthapur,Andhra Pradesh,,553,02,IN,13.7686,77.6812,3
515341,Tekulodu,Chilamathur,Ananthapur,Andhra Pradesh,,553,02,IN,13.7686,77.6812,3
515341,Bhupasamudram,Chilamathur,Ananthapur,Andhra Pradesh,,553,02,IN,13.7686,77.6812,4
515601,Morampalle,Chilamathur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,4
515601,Morasalapalli,Chilamathur,Ananthapur,Andhra Pradesh,,553,02,IN,14.0346,77.9646,3
515601,Nesevandlapalli,Chilamathur,Ananthapur,Andhra Pradesh,,553,02,IN,14.0346,77.9646,3
515601,Somaghatta,Chilamathur,Ananthapur,Andhra Pradesh,,553,02,IN,13.8833,77.8111,4
515601,Kodikonda,Chilamathur,Ananthapur,Andhra Pradesh,,553,02,IN,13.8327,77.7744,4
515601,Chagaleru,Chilamathur,Ananthapur,Andhra Pradesh,,553,02,IN,13.8989,77.7687,4
515601,Kodur,Chilamathur,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,4
515865,Muradi Hanumapuram,D.Hirehal,Ananthapur,Andhra Pradesh,,553,02,IN,14.8449,77.0267,3
515865,Kalyam,D.Hirehal,Ananthapur,Andhra Pradesh,,553,02,IN,14.7967,76.8528,4
515871,Godasalapalli,D.Hirehal,Ananthapur,Andhra Pradesh,,553,02,IN,14.9459,77.1561,3
515159,Nelakota,Dharmavaram,Ananthapur,Andhra Pradesh,,553,02,IN,14.3292,77.8473,4
515159,Elukuntla,Dharmavaram,Ananthapur,Andhra Pradesh,,553,02,IN,14.313,77.8884,4
515631,Pinnadhari,Dharmavaram,Ananthapur,Andhra Pradesh,,553,02,IN,14.5796,77.8186,4
515651,Pothulanagepalli,Dharmavaram,Ananthapur,Andhra Pradesh,,553,02,IN,14.3033,77.7512,3
515671,Dharmavaram Bazar,Dharmavaram,Ananthapur,Andhra Pradesh,,553,02,IN,14.46,77.9602,1
515671,Dharmavaram H.O,Dharmavaram,Ananthapur,Andhra Pradesh,,553,02,IN,14.46,77.9602,1
515672,Nallaboyanapalle,Dharmavaram,Ananthapur,Andhra Pradesh,,553,02,IN,14.4265,77.8955,4
515672,Mallakalva,Dharmavaram,Ananthapur,Andhra Pradesh,,553,02,IN,14.46,77.9602,3
515672,N.Madapuram,Dharmavaram,Ananthapur,Andhra Pradesh,,553,02,IN,14.46,77.9602,3
515672,Thummala,Dharmavaram,Ananthapur,Andhra Pradesh,,553,02,IN,14.46,77.9602,3
515672,Darsimala,Dharmavaram,Ananthapur,Andhra Pradesh,,553,02,IN,14.46,77.9602,3
515672,Tallimadugu,Dharmavaram,Ananthapur,Andhra Pradesh,,553,02,IN,14.46,77.9602,3
515672,Chigicherla,Dharmavaram,Ananthapur,Andhra Pradesh,,553,02,IN,14.5191,77.6804,4
515672,Gotluru,Dharmavaram,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,4
515672,Regatipalli,Dharmavaram,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,4
515672,Subbaraopeta,Dharmavaram,Ananthapur,Andhra Pradesh,,553,02,IN,14.4635,77.781,4
515672,Ravulacheruvu,Dharmavaram,Ananthapur,Andhra Pradesh,,553,02,IN,14.4191,77.7874,4
515672,Dharmavaram R.S,Dharmavaram,Ananthapur,Andhra Pradesh,,553,02,IN,14.46,77.9602,3
515672,Badannapalli,Dharmavaram,Ananthapur,Andhra Pradesh,,553,02,IN,14.46,77.9602,3
515672,Kunuthuru,Dharmavaram,Ananthapur,Andhra Pradesh,,553,02,IN,14.46,77.9602,3
515521,Kurumamidi,Gandlapenta,Ananthapur,Andhra Pradesh,,553,02,IN,14.0808,78.3104,4
515521,Jeenulakunta,Gandlapenta,Ananthapur,Andhra Pradesh,,553,02,IN,14.0857,78.3077,3
515521,Kamatampalle,Gandlapenta,Ananthapur,Andhra Pradesh,,553,02,IN,14.1119,78.2082,4
515521,Katakamvaripalli,Gandlapenta,Ananthapur,Andhra Pradesh,,553,02,IN,14.0857,78.3077,3
515521,Katarupalle,Gandlapenta,Ananthapur,Andhra Pradesh,,553,02,IN,14.0857,78.3077,3
515521,Malamidipalli,Gandlapenta,Ananthapur,Andhra Pradesh,,553,02,IN,14.0857,78.3077,3
515521,Gandlapenta,Gandlapenta,Ananthapur,Andhra Pradesh,,553,02,IN,14.0962,78.2723,4
515731,Kotanka,Garladinna,Ananthapur,Andhra Pradesh,,553,02,IN,14.7708,77.5273,4
515731,Yerraguntla,Garladinna,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,4
515731,Marthadu,Garladinna,Ananthapur,Andhra Pradesh,,553,02,IN,14.4291,77.9434,3
515731,Kanampalli,Garladinna,Ananthapur,Andhra Pradesh,,553,02,IN,14.4291,77.9434,3
515731,Penakacherla,Garladinna,Ananthapur,Andhra Pradesh,,553,02,IN,14.8711,77.4595,4
515731,Taticherla,Garladinna,Ananthapur,Andhra Pradesh,,553,02,IN,14.7545,77.5777,4
515731,Jambuladinne,Garladinna,Ananthapur,Andhra Pradesh,,553,02,IN,14.8205,77.6123,4
515774,Kallur R.S.,Garladinna,Ananthapur,Andhra Pradesh,,553,02,IN,14.8602,77.962,3
515611,Illuru,Garladinne,Ananthapur,Andhra Pradesh,,553,02,IN,14.9265,77.6211,4
515731,Guddalapalli,Garladinne,Ananthapur,Andhra Pradesh,,553,02,IN,14.4291,77.9434,3
515731,Thimmampeta,Garladinne,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,4
515731,M.P.R.Site,Garladinne,Ananthapur,Andhra Pradesh,,553,02,IN,14.4291,77.9434,3
515731,Garladinne,Garladinne,Ananthapur,Andhra Pradesh,,553,02,IN,14.8241,77.5985,4
515774,Kesavapuram,Garladinne,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,4
515774,Muntimadugu,Garladinne,Ananthapur,Andhra Pradesh,,553,02,IN,14.9064,77.5631,4
515774,Koppalakonda,Garladinne,Ananthapur,Andhra Pradesh,,553,02,IN,14.8938,77.5179,4
515401,Gooty,Gooty,Ananthapur,Andhra Pradesh,,553,02,IN,15.1184,77.6378,4
515401,Gollaladoddi,Gooty,Ananthapur,Andhra Pradesh,,553,02,IN,14.3772,76.9124,4
515401,Jakkalacheruvu,Gooty,Ananthapur,Andhra Pradesh,,553,02,IN,14.1627,77.4513,4
515401,Rajapuram,Gooty,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,3
515401,Brahmanapalli,Gooty,Ananthapur,Andhra Pradesh,,553,02,IN,14.4811,77.5768,4
515401,Nagasamudram,Gooty,Ananthapur,Andhra Pradesh,,553,02,IN,15.0556,77.5004,4
515401,Y.T.Cheruvu,Gooty,Ananthapur,Andhra Pradesh,,553,02,IN,14.6599,77.7341,3
515401,Isurallapalli,Gooty,Ananthapur,Andhra Pradesh,,553,02,IN,14.6599,77.7341,3
515401,Gooty Bazaar,Gooty,Ananthapur,Andhra Pradesh,,553,02,IN,14.6599,77.7341,3
515401,Kojjepalli,Gooty,Ananthapur,Andhra Pradesh,,553,02,IN,14.6599,77.7341,3
